year,data_type,source_index,destination_index,value
2019,biomass_forecast,358,,29.19330956844012
2019,biomass_forecast,359,,0.1581160694546595
2019,biomass_forecast,360,,0.9447632265899324
2019,biomass_forecast,361,,0.8827580124165463
2019,biomass_forecast,362,,0.765329664079013
2019,biomass_forecast,363,,1.799592555090097
2019,biomass_forecast,364,,8.957502545001601
2019,biomass_forecast,365,,11.181529062892562
2019,biomass_forecast,366,,1.430530892459692
2019,biomass_forecast,367,,41.92501895422376
2019,biomass_forecast,368,,114.73661097841956
2019,biomass_forecast,369,,69.5948900274973
2019,biomass_forecast,370,,57.45223546203496
2019,biomass_forecast,371,,110.21928277708678
2019,biomass_forecast,372,,36.12445173532651
2019,biomass_forecast,373,,16.13925451472619
2019,biomass_forecast,374,,12.761587806341046
2019,biomass_forecast,375,,26.6798582380002
2019,biomass_forecast,376,,116.59348235420396
2019,biomass_forecast,377,,147.8331358939743
2019,biomass_forecast,378,,167.70924811270663
2019,biomass_forecast,379,,147.76241550610374
2019,biomass_forecast,380,,304.49265363374104
2019,biomass_forecast,381,,239.90391476600303
2019,biomass_forecast,382,,163.81883166893488
2019,biomass_forecast,383,,166.2900579025485
2019,biomass_forecast,384,,147.63157418414264
2019,biomass_forecast,385,,156.02743080266623
2019,biomass_forecast,386,,191.67341841845243
2019,biomass_forecast,387,,141.81069148389727
2019,biomass_forecast,388,,184.40345930989037
2019,biomass_forecast,389,,262.0208643051246
2019,biomass_forecast,390,,221.8889936168337
2019,biomass_forecast,391,,184.38437121322843
2019,biomass_forecast,392,,182.96760519235505
2019,biomass_forecast,393,,174.1425694243873
2019,biomass_forecast,394,,191.5799813299905
2019,biomass_forecast,395,,142.57122189118277
2019,biomass_forecast,396,,211.264328053128
2019,biomass_forecast,397,,81.3942777413553
2019,biomass_forecast,398,,74.4698783040148
2019,biomass_forecast,399,,144.27044059940852
2019,biomass_forecast,400,,93.46242702565488
2019,biomass_forecast,401,,152.12134223853997
2019,biomass_forecast,402,,39.07119987361569
2019,biomass_forecast,403,,9.727358825391214
2019,biomass_forecast,404,,0.5489678851626356
2019,biomass_forecast,405,,1.5673875500614125
2019,biomass_forecast,406,,0.0438361673424242
2019,biomass_forecast,407,,1.8865577604689567
2019,biomass_forecast,408,,2.3162309658593987
2019,biomass_forecast,409,,3.542173631341802
2019,biomass_forecast,410,,14.63988083390355
2019,biomass_forecast,411,,9.820322844852434
2019,biomass_forecast,412,,0.606260973858092
2019,biomass_forecast,413,,0.4801300330063103
2019,biomass_forecast,414,,0.0064938070464
2019,biomass_forecast,415,,0.2351095461005214
2019,biomass_forecast,416,,53.53182738876989
2019,biomass_forecast,417,,73.39796841336218
2019,biomass_forecast,418,,85.90785160326551
2019,biomass_forecast,419,,67.9322251707557
2019,biomass_forecast,420,,31.51543016713149
2019,biomass_forecast,421,,72.80893521328554
2019,biomass_forecast,422,,74.42781073607075
2019,biomass_forecast,423,,31.017314624007767
2019,biomass_forecast,424,,4.670250199524458
2019,biomass_forecast,425,,1.817087769281137
2019,biomass_forecast,426,,1.9503449789331195
2019,biomass_forecast,427,,18.19930229007048
2019,biomass_forecast,428,,99.40106314232364
2019,biomass_forecast,429,,120.95792880867349
2019,biomass_forecast,430,,149.0413538630854
2019,biomass_forecast,431,,179.4891180593927
2019,biomass_forecast,432,,219.76552114302345
2019,biomass_forecast,433,,120.4228512783484
2019,biomass_forecast,434,,109.90558447208969
2019,biomass_forecast,435,,162.60254657574114
2019,biomass_forecast,436,,191.3976065120665
2019,biomass_forecast,437,,221.8091750304049
2019,biomass_forecast,438,,221.17132413029063
2019,biomass_forecast,439,,248.38721180327136
2019,biomass_forecast,440,,241.3435551223652
2019,biomass_forecast,441,,254.0586686133813
2019,biomass_forecast,442,,254.3461618077826
2019,biomass_forecast,443,,175.0890007521764
2019,biomass_forecast,444,,91.42595405545748
2019,biomass_forecast,445,,146.05188454786895
2019,biomass_forecast,446,,223.26050462288532
2019,biomass_forecast,447,,258.56974891663185
2019,biomass_forecast,448,,136.73585122366174
2019,biomass_forecast,449,,161.5516019384596
2019,biomass_forecast,450,,138.42415234498876
2019,biomass_forecast,451,,123.35761324494776
2019,biomass_forecast,452,,164.8790032204789
2019,biomass_forecast,453,,107.96626912697684
2019,biomass_forecast,454,,79.9085339459755
2019,biomass_forecast,455,,0.0871926037385842
2019,biomass_forecast,456,,0.304999042730125
2019,biomass_forecast,457,,0.3658183505156706
2019,biomass_forecast,458,,4.864225334499369
2019,biomass_forecast,459,,5.976432212812644
2019,biomass_forecast,460,,17.426229001613013
2019,biomass_forecast,461,,1.368849854081921
2019,biomass_forecast,462,,3.5271677350294195
2019,biomass_forecast,463,,50.61950690472479
2019,biomass_forecast,464,,34.11381519375786
2019,biomass_forecast,465,,46.29887409335807
2019,biomass_forecast,466,,65.6895850160065
2019,biomass_forecast,467,,3.4261980110787515
2019,biomass_forecast,468,,33.71071626143153
2019,biomass_forecast,469,,4.175235363358804
2019,biomass_forecast,470,,0.2466223870226509
2019,biomass_forecast,471,,0.4766123790604087
2019,biomass_forecast,472,,24.24700425428733
2019,biomass_forecast,473,,11.368871087565696
2019,biomass_forecast,474,,26.032521626428213
2019,biomass_forecast,475,,31.690365765442653
2019,biomass_forecast,476,,1.6093832326129136
2019,biomass_forecast,477,,17.72475553416905
2019,biomass_forecast,478,,45.69881641990875
2019,biomass_forecast,479,,13.87454739589564
2019,biomass_forecast,480,,1.4485803815017615
2019,biomass_forecast,481,,0.945696222516596
2019,biomass_forecast,482,,9.431719778751065
2019,biomass_forecast,483,,123.40213043305968
2019,biomass_forecast,484,,276.0586242399544
2019,biomass_forecast,485,,239.6928004244409
2019,biomass_forecast,486,,134.0167444312944
2019,biomass_forecast,487,,316.17064884164625
2019,biomass_forecast,488,,231.59259596901703
2019,biomass_forecast,489,,137.44433415355263
2019,biomass_forecast,490,,162.88074615322003
2019,biomass_forecast,491,,192.4238972517975
2019,biomass_forecast,492,,212.92184666971545
2019,biomass_forecast,493,,252.2801717831485
2019,biomass_forecast,494,,242.8497181657497
2019,biomass_forecast,495,,277.15933466548785
2019,biomass_forecast,496,,232.03394491591663
2019,biomass_forecast,497,,225.3225091360925
2019,biomass_forecast,498,,152.53503165372203
2019,biomass_forecast,499,,176.1636535455823
2019,biomass_forecast,500,,222.74089993512524
2019,biomass_forecast,501,,286.5363024480139
2019,biomass_forecast,502,,262.85738309714696
2019,biomass_forecast,503,,201.87142617545965
2019,biomass_forecast,504,,161.7860233009264
2019,biomass_forecast,505,,98.28878955700976
2019,biomass_forecast,506,,123.5370021214787
2019,biomass_forecast,507,,122.46451439255846
2019,biomass_forecast,508,,153.98466150223467
2019,biomass_forecast,509,,121.47059757944544
2019,biomass_forecast,510,,19.41229299325401
2019,biomass_forecast,511,,12.45138449989876
2019,biomass_forecast,512,,1.767452047163279
2019,biomass_forecast,513,,0.0733459924761199
2019,biomass_forecast,514,,1.3476420328566554
2019,biomass_forecast,515,,4.382902638680236
2019,biomass_forecast,516,,10.213077047141187
2019,biomass_forecast,517,,0.0959542866093224
2019,biomass_forecast,518,,7.008614524793794
2019,biomass_forecast,519,,19.70072985249525
2019,biomass_forecast,520,,24.397017278079627
2019,biomass_forecast,521,,12.64851862832382
2019,biomass_forecast,522,,0.5611933266136082
2019,biomass_forecast,523,,0.0007725420885633
2019,biomass_forecast,524,,0.2637733192417285
2019,biomass_forecast,525,,2.60451959707658
2019,biomass_forecast,526,,35.165191331072826
2019,biomass_forecast,527,,48.68179851657308
2019,biomass_forecast,528,,3.509237115708689
2019,biomass_forecast,529,,46.529451242614144
2019,biomass_forecast,530,,17.218275816794172
2019,biomass_forecast,531,,17.704381958925023
2019,biomass_forecast,532,,31.690478185187
2019,biomass_forecast,533,,110.77215028486198
2019,biomass_forecast,534,,32.85045816398362
2019,biomass_forecast,535,,38.77314908194315
2019,biomass_forecast,536,,80.97818956299992
2019,biomass_forecast,537,,61.82709546316887
2019,biomass_forecast,538,,12.609853487190632
2019,biomass_forecast,539,,2.459109060259808
2019,biomass_forecast,540,,33.6809402266677
2019,biomass_forecast,541,,26.49878072145725
2019,biomass_forecast,542,,0.1315462789129837
2019,biomass_forecast,543,,15.587137913108917
2019,biomass_forecast,544,,221.7652774462732
2019,biomass_forecast,545,,225.77731834339085
2019,biomass_forecast,546,,389.1303860765535
2019,biomass_forecast,547,,392.7535784273366
2019,biomass_forecast,548,,222.67053775942293
2019,biomass_forecast,549,,187.5224347777285
2019,biomass_forecast,550,,201.70408036550052
2019,biomass_forecast,551,,224.95219996282475
2019,biomass_forecast,552,,192.84568455729547
2019,biomass_forecast,553,,207.1321008554519
2019,biomass_forecast,554,,260.6215521408271
2019,biomass_forecast,555,,261.9783904699999
2019,biomass_forecast,556,,206.7761453942898
2019,biomass_forecast,557,,166.69312842232853
2019,biomass_forecast,558,,190.54293263762625
2019,biomass_forecast,559,,231.6375317280628
2019,biomass_forecast,560,,254.47132193736263
2019,biomass_forecast,561,,238.36059383694968
2019,biomass_forecast,562,,273.9872239842904
2019,biomass_forecast,563,,175.0165198774749
2019,biomass_forecast,564,,190.00575228274823
2019,biomass_forecast,565,,217.4022575724435
2019,biomass_forecast,566,,131.38418796506295
2019,biomass_forecast,567,,149.309029877141
2019,biomass_forecast,568,,197.05379433434936
2019,biomass_forecast,569,,95.71831371565456
2019,biomass_forecast,570,,27.72186069148395
2019,biomass_forecast,571,,14.382618104491964
2019,biomass_forecast,572,,4.988895073547096
2019,biomass_forecast,573,,1.4318626336325342
2019,biomass_forecast,574,,7.377474385663422
2019,biomass_forecast,575,,12.417025150723283
2019,biomass_forecast,576,,4.8416979383847965
2019,biomass_forecast,577,,5.798749147122001
2019,biomass_forecast,578,,40.16154996503428
2019,biomass_forecast,579,,16.76655359094874
2019,biomass_forecast,580,,10.690904272367751
2019,biomass_forecast,581,,8.342975399655044
2019,biomass_forecast,582,,9.058841382459716
2019,biomass_forecast,583,,9.576967729106965
2019,biomass_forecast,584,,0.2507988962978059
2019,biomass_forecast,585,,2.7346182833142243
2019,biomass_forecast,586,,3.5951460619718616
2019,biomass_forecast,587,,50.14674183909295
2019,biomass_forecast,588,,26.44699330070318
2019,biomass_forecast,589,,68.10482646713453
2019,biomass_forecast,590,,88.23553048389364
2019,biomass_forecast,591,,77.41720048802121
2019,biomass_forecast,592,,67.571402282714
2019,biomass_forecast,593,,117.13015575872812
2019,biomass_forecast,594,,79.8768416273617
2019,biomass_forecast,595,,42.89076057530957
2019,biomass_forecast,596,,183.6122842055557
2019,biomass_forecast,597,,220.426869792032
2019,biomass_forecast,598,,91.27162917446267
2019,biomass_forecast,599,,12.52870348574707
2019,biomass_forecast,600,,71.66491711193937
2019,biomass_forecast,601,,13.437550071281033
2019,biomass_forecast,602,,0.0109849225155065
2019,biomass_forecast,603,,0.3920549936880835
2019,biomass_forecast,604,,77.83638310077929
2019,biomass_forecast,605,,247.21851658250412
2019,biomass_forecast,606,,463.90450855528815
2019,biomass_forecast,607,,313.65819007189185
2019,biomass_forecast,608,,210.31132221849583
2019,biomass_forecast,609,,204.16492690183867
2019,biomass_forecast,610,,180.866862540928
2019,biomass_forecast,611,,216.7081934994707
2019,biomass_forecast,612,,173.44324653472026
2019,biomass_forecast,613,,137.4105781543385
2019,biomass_forecast,614,,158.96710883597757
2019,biomass_forecast,615,,215.9035890908264
2019,biomass_forecast,616,,226.9468871312964
2019,biomass_forecast,617,,153.80850886350174
2019,biomass_forecast,618,,213.19736912670936
2019,biomass_forecast,619,,159.81934029568433
2019,biomass_forecast,620,,194.38274265707275
2019,biomass_forecast,621,,160.58763932877704
2019,biomass_forecast,622,,216.5112161436273
2019,biomass_forecast,623,,194.8427231129776
2019,biomass_forecast,624,,195.6284200711196
2019,biomass_forecast,625,,196.87854097918975
2019,biomass_forecast,626,,56.451537348993206
2019,biomass_forecast,627,,103.3254979232696
2019,biomass_forecast,628,,104.32663421687327
2019,biomass_forecast,629,,93.60518843651656
2019,biomass_forecast,630,,53.23547910654463
2019,biomass_forecast,631,,33.516673809363496
2019,biomass_forecast,632,,10.92792212057087
2019,biomass_forecast,633,,17.63454371200814
2019,biomass_forecast,634,,19.552958564260404
2019,biomass_forecast,635,,3.785804221354154
2019,biomass_forecast,636,,22.12745313961084
2019,biomass_forecast,637,,82.08731058413186
2019,biomass_forecast,638,,10.114227666845895
2019,biomass_forecast,639,,32.86446057166326
2019,biomass_forecast,640,,35.94429711858383
2019,biomass_forecast,641,,18.621453421008496
2019,biomass_forecast,642,,20.426381871439453
2019,biomass_forecast,643,,10.069224274700094
2019,biomass_forecast,644,,28.84640894503185
2019,biomass_forecast,645,,34.65671055442511
2019,biomass_forecast,646,,7.365614638832452
2019,biomass_forecast,647,,59.046274355175136
2019,biomass_forecast,648,,17.338540462279187
2019,biomass_forecast,649,,23.447130726901868
2019,biomass_forecast,650,,25.38598886273133
2019,biomass_forecast,651,,65.54572701315429
2019,biomass_forecast,652,,93.2513613573425
2019,biomass_forecast,653,,80.02474305570104
2019,biomass_forecast,654,,18.469546716808445
2019,biomass_forecast,655,,25.12546007190825
2019,biomass_forecast,656,,23.024302538621622
2019,biomass_forecast,657,,0.2946104453754525
2019,biomass_forecast,658,,55.97392804180101
2019,biomass_forecast,659,,132.26537407531023
2019,biomass_forecast,660,,21.7008976719325
2019,biomass_forecast,661,,1.262628045935051
2019,biomass_forecast,662,,2.0185419176934074
2019,biomass_forecast,663,,1.084488636833311
2019,biomass_forecast,664,,12.7478245063467
2019,biomass_forecast,665,,18.991203665618485
2019,biomass_forecast,666,,18.150108253144605
2019,biomass_forecast,667,,2.9960753594235165
2019,biomass_forecast,668,,8.664148759786837
2019,biomass_forecast,669,,0.3991027675070842
2019,biomass_forecast,670,,12.67184146510367
2019,biomass_forecast,671,,127.33421296921009
2019,biomass_forecast,672,,288.3034736829565
2019,biomass_forecast,673,,345.634118900617
2019,biomass_forecast,674,,265.3380852907414
2019,biomass_forecast,675,,269.40617804421737
2019,biomass_forecast,676,,180.1059740267636
2019,biomass_forecast,677,,156.65802811176053
2019,biomass_forecast,678,,170.1878669809166
2019,biomass_forecast,679,,182.1328221945829
2019,biomass_forecast,680,,122.89637789617989
2019,biomass_forecast,681,,146.94460170804695
2019,biomass_forecast,682,,120.33891709799327
2019,biomass_forecast,683,,89.89446618392654
2019,biomass_forecast,684,,172.77932451106628
2019,biomass_forecast,685,,169.5735086691321
2019,biomass_forecast,686,,189.95234999049663
2019,biomass_forecast,687,,157.74221258012963
2019,biomass_forecast,688,,194.33527095326025
2019,biomass_forecast,689,,163.56643489609104
2019,biomass_forecast,690,,216.84070543819476
2019,biomass_forecast,691,,224.7458071128952
2019,biomass_forecast,692,,71.68687922917265
2019,biomass_forecast,693,,61.61199287598512
2019,biomass_forecast,694,,46.67111199480004
2019,biomass_forecast,695,,89.24514983272222
2019,biomass_forecast,696,,90.05038407529567
2019,biomass_forecast,697,,101.35180715687588
2019,biomass_forecast,698,,44.74197724345321
2019,biomass_forecast,699,,61.79762220600709
2019,biomass_forecast,700,,39.0512655133052
2019,biomass_forecast,701,,9.130711007109724
2019,biomass_forecast,702,,0.7970569711429052
2019,biomass_forecast,703,,0.6833462487221756
2019,biomass_forecast,704,,1.2302644156838496
2019,biomass_forecast,705,,44.67055406857814
2019,biomass_forecast,706,,59.78469873018656
2019,biomass_forecast,707,,36.41254506365783
2019,biomass_forecast,708,,42.78080603115017
2019,biomass_forecast,709,,30.214067899408253
2019,biomass_forecast,710,,12.725960965457592
2019,biomass_forecast,711,,28.983153515266764
2019,biomass_forecast,712,,64.35284616345186
2019,biomass_forecast,713,,14.45226309783369
2019,biomass_forecast,714,,1.0223738912321916
2019,biomass_forecast,715,,16.285919222908944
2019,biomass_forecast,716,,15.502991784733402
2019,biomass_forecast,717,,12.477443669775036
2019,biomass_forecast,718,,5.185634843125793
2019,biomass_forecast,719,,21.351527619698075
2019,biomass_forecast,720,,66.76707750769606
2019,biomass_forecast,721,,16.819321804386323
2019,biomass_forecast,722,,5.35601257898696
2019,biomass_forecast,723,,0.0143262574106943
2019,biomass_forecast,724,,0.1678980147462988
2019,biomass_forecast,725,,1.6904593384754496
2019,biomass_forecast,726,,3.625278531934076
2019,biomass_forecast,727,,86.58914240278031
2019,biomass_forecast,728,,124.83061886429414
